,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
1748,2020-12-05T09:19:27.000Z,-24.30802,27.545666,11555596@N02,EKatBoechat,True,Zebra. Marataba. Marakele National Park. South Africa. Dec/2020,https://live.staticflickr.com/65535/50888970541_3fd401d5cd_b.jpg,True,85.93246936798096,,,,,"(-24.30802, 27.545666)",['plains zebra specific africa bbox'],1
1749,2020-12-05T09:22:35.000Z,-24.310273,27.53988,11555596@N02,EKatBoechat,True,Zebra. Marataba. Marakele National Park. South Africa. Dec/2020,https://live.staticflickr.com/65535/50889088652_70d4079313_b.jpg,True,39.01765644550324,,,,,"(-24.310273, 27.53988)",['plains zebra specific africa bbox'],1
1750,2020-11-25T08:32:09.000Z,-24.79317,26.186555,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759783_c014a4a20d_b.jpg,True,47.44827449321747,,,,,"(-24.79317, 26.186555)",['plains zebra specific africa bbox'],2
1751,2020-11-25T08:32:17.000Z,-24.79317,26.186555,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759743_1fec2d34fa_b.jpg,True,91.33163690567017,,,,,"(-24.79317, 26.186555)",['plains zebra specific africa bbox'],2
1752,2020-11-25T08:32:38.000Z,-24.793159,26.186661,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826507056_2f4e2abf03_b.jpg,True,11.445067077875136,,,,,"(-24.793159, 26.186661)",['plains zebra specific africa bbox'],1
1753,2020-11-25T08:33:53.000Z,-24.792531,26.186163,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826507001_5e0a367e09_b.jpg,True,52.098548412323,,,,,"(-24.792531, 26.186163)",['plains zebra specific africa bbox'],3
1754,2020-11-25T08:33:58.000Z,-24.792531,26.186163,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759513_c140800910_b.jpg,True,82.20500946044922,,,,,"(-24.792531, 26.186163)",['plains zebra specific africa bbox'],3
1755,2020-11-25T08:34:06.000Z,-24.792531,26.186163,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826603047_c57f32b232_b.jpg,True,79.2533814907074,,,,,"(-24.792531, 26.186163)",['plains zebra specific africa bbox'],3
1756,2020-11-25T08:34:56.000Z,-24.792487,26.186122,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759403_24646ddc18_b.jpg,True,75.52835941314697,,,,,"(-24.792487, 26.186122)",['plains zebra specific africa bbox'],2
1757,2020-11-25T08:35:04.000Z,-24.792487,26.186122,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826602957_397758c11a_b.jpg,True,80.51048517227173,,,,,"(-24.792487, 26.186122)",['plains zebra specific africa bbox'],2
1758,2020-11-23T17:24:08.000Z,-24.827378,26.20973,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826506626_fbc53e65e5_b.jpg,True,82.86007046699524,,,,,"(-24.827378, 26.20973)",['plains zebra specific africa bbox'],1
1759,2020-11-24T10:12:23.000Z,-24.768742,26.181447,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759193_153f0540c2_b.jpg,True,82.58764743804932,,,,,"(-24.768742, 26.181447)",['plains zebra specific africa bbox'],3
1760,2020-11-24T10:12:37.000Z,-24.768742,26.181447,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759093_1a2bc83d30_b.jpg,True,38.81634473800659,,,,,"(-24.768742, 26.181447)",['plains zebra specific africa bbox'],3
1761,2020-11-24T10:13:22.000Z,-24.768742,26.181447,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50825759033_8079a70210_b.jpg,True,88.71026635169983,,,,,"(-24.768742, 26.181447)",['plains zebra specific africa bbox'],3
1762,2020-11-24T10:13:50.000Z,-24.768698,26.181463,11555596@N02,EKatBoechat,True,Zebra. Madikwe Game Reserve. South Africa. Nov/2020,https://live.staticflickr.com/65535/50826602657_9736576415_b.jpg,True,92.7470088005066,,,,,"(-24.768698, 26.181463)",['plains zebra specific africa bbox'],1
1763,2020-11-15T08:30:32.000Z,-24.856698,31.753002,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50704006562_f2f7c33745_b.jpg,True,24.41813796758652,,,,,"(-24.856698, 31.753002)",['plains zebra specific africa bbox'],2
1764,2020-11-15T08:38:41.000Z,-24.856698,31.753002,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703917856_2cc372c93d_b.jpg,True,12.677262723445892,,,,,"(-24.856698, 31.753002)",['plains zebra specific africa bbox'],2
1765,2020-11-14T07:27:56.000Z,-25.125389,31.93518,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50704006492_affd6a47cc_b.jpg,True,82.85369277000427,,,,,"(-25.125389, 31.93518)",['plains zebra specific africa bbox'],2
1766,2020-11-14T12:34:50.000Z,-25.125389,31.93518,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703918821_37fb68bf42_b.jpg,True,75.86914896965027,,,,,"(-25.125389, 31.93518)",['plains zebra specific africa bbox'],2
1767,2020-11-14T13:53:09.000Z,-25.118814,31.916577,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50704006142_6f3688c247_b.jpg,True,69.33146715164185,,,,,"(-25.118814, 31.916577)",['plains zebra specific africa bbox'],1
1768,2020-11-14T13:54:46.000Z,-25.118742,31.916627,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50704005972_3d2ed9670f_b.jpg,True,91.41679406166077,,,,,"(-25.118742, 31.916627)",['plains zebra specific africa bbox'],1
1769,2020-11-14T13:54:53.000Z,-25.118764,31.916611,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703183283_a97e3b7a65_b.jpg,True,86.64548993110657,,,,,"(-25.118764, 31.916611)",['plains zebra specific africa bbox'],1
1770,2020-11-14T13:55:16.000Z,-25.118751,31.916602,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703918376_ee530c527b_b.jpg,True,58.60075950622559,,,,,"(-25.118751, 31.916602)",['plains zebra specific africa bbox'],1
1771,2020-11-14T13:55:25.000Z,-25.118806,31.916577,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50704005602_ef1edbac5d_b.jpg,True,90.26777744293211,,,,,"(-25.118806, 31.916577)",['plains zebra specific africa bbox'],1
1772,2020-11-14T13:57:02.000Z,-25.118759,31.91663,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703918216_94aa8404d5_b.jpg,True,96.09483480453493,,,,,"(-25.118759, 31.91663)",['plains zebra specific africa bbox'],1
1773,2020-11-14T14:01:41.000Z,-25.118712,31.916422,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703182543_9de10abd84_b.jpg,True,39.35790956020355,,,,,"(-25.118712, 31.916422)",['plains zebra specific africa bbox'],1
1774,2020-11-15T08:39:10.000Z,-24.856748,31.752972,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703182228_1858925c65_b.jpg,True,85.88683009147644,,,,,"(-24.856748, 31.752972)",['plains zebra specific africa bbox'],1
1775,2020-11-16T10:50:17.000Z,-24.85697,31.752777,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703917366_a6f23b261b_b.jpg,True,80.83454966545105,,,,,"(-24.85697, 31.752777)",['plains zebra specific africa bbox'],1
1776,2020-11-16T10:53:13.000Z,-24.856862,31.752702,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Nov/2020,https://live.staticflickr.com/65535/50703917276_224874aefa_b.jpg,True,79.64931726455688,,,,,"(-24.856862, 31.752702)",['plains zebra specific africa bbox'],1
1777,2020-02-08T13:51:57.000Z,-3.23467,36.876472,109544413@N05,Photoski141,True,Are they all pregnant?,https://live.staticflickr.com/65535/50553012106_9c78809176_b.jpg,True,11.519705504179,,,,,"(-3.23467, 36.876472)",['plains zebra specific africa bbox'],4
1778,2020-02-08T13:53:02.000Z,-3.23467,36.876472,109544413@N05,Photoski141,True,Very pregnant zebra,https://live.staticflickr.com/65535/50553141927_64e2e6c736_b.jpg,True,88.3642315864563,,,,,"(-3.23467, 36.876472)",['plains zebra specific africa bbox'],4
1779,2020-02-08T13:51:25.000Z,-3.23467,36.876472,109544413@N05,Photoski141,True,Safe enough to lay down,https://live.staticflickr.com/65535/50553009686_4289bfa017_b.jpg,True,9.782923758029938,,,,,"(-3.23467, 36.876472)",['plains zebra specific africa bbox'],4
1780,2020-02-08T13:51:10.000Z,-3.23467,36.876472,109544413@N05,Photoski141,True,Valley of the Giraffes,https://live.staticflickr.com/65535/50553008691_97e2e0be92_b.jpg,True,14.857117831707,,,,,"(-3.23467, 36.876472)",['plains zebra specific africa bbox'],4
1781,2020-10-10T08:58:15.000Z,-24.763887,31.702697,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521558351_ae4bb25a2e_b.jpg,True,85.58181524276733,,,,,"(-24.763887, 31.702697)",['plains zebra specific africa bbox'],1
1782,2020-10-09T15:46:23.000Z,-25.275695,31.533963,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521736547_0febdfdcb8_b.jpg,True,90.76659679412842,,,,,"(-25.275695, 31.533963)",['plains zebra specific africa bbox'],1
1783,2020-10-10T09:34:18.000Z,-24.779828,31.855175,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521558236_f52461b975_b.jpg,True,92.6800012588501,,,,,"(-24.779828, 31.855175)",['plains zebra specific africa bbox'],2
1784,2020-10-10T09:34:26.000Z,-24.779828,31.855175,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521558041_a311d103d5_b.jpg,True,79.2623221874237,,,,,"(-24.779828, 31.855175)",['plains zebra specific africa bbox'],2
1785,2020-10-10T09:34:47.000Z,-24.779848,31.855169,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521735822_76904112f2_b.jpg,True,90.2047336101532,,,,,"(-24.779848, 31.855169)",['plains zebra specific africa bbox'],1
1786,2020-10-11T13:55:22.000Z,-24.522545,31.766763,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521735672_298298fdaa_b.jpg,True,11.469646543264387,,,,,"(-24.522545, 31.766763)",['plains zebra specific africa bbox'],1
1787,2020-10-12T13:18:40.000Z,-24.407103,31.533986,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50520834018_c5d774d81e_b.jpg,True,82.83373713493347,,,,,"(-24.407103, 31.533986)",['plains zebra specific africa bbox'],2
1788,2020-10-12T13:18:43.000Z,-24.407103,31.533986,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521557461_e081a10987_b.jpg,True,48.138248920440674,,,,,"(-24.407103, 31.533986)",['plains zebra specific africa bbox'],2
1789,2020-10-12T13:19:15.000Z,-24.407323,31.532969,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521557246_1ae5df8489_b.jpg,True,88.1477415561676,,,,,"(-24.407323, 31.532969)",['plains zebra specific africa bbox'],1
1790,2020-10-13T10:31:47.000Z,-24.715573,31.830647,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50520833493_db301127f4_b.jpg,True,91.04057550430298,,,,,"(-24.715573, 31.830647)",['plains zebra specific africa bbox'],2
1791,2020-10-13T14:05:48.000Z,-24.715573,31.830647,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50520833008_8f4c52132c_b.jpg,True,72.2705066204071,,,,,"(-24.715573, 31.830647)",['plains zebra specific africa bbox'],2
1792,2020-10-13T14:05:04.000Z,-24.715337,31.83048,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Oct/2020,https://live.staticflickr.com/65535/50521556751_4b5843080a_b.jpg,True,83.56587290763855,,,,,"(-24.715337, 31.83048)",['plains zebra specific africa bbox'],1
1793,2020-03-14T11:12:44.000Z,-1.349584,36.798362,34428167@N05,Wild Pixel Safaris,True,Thirsty Stripes at Noon!,https://live.staticflickr.com/65535/50516124162_9d350249a7_b.jpg,True,53.299349546432495,,,,,"(-1.349584, 36.798362)","['plains zebra general', 'plains zebra specific africa bbox']",1
1794,2020-02-08T12:09:40.000Z,-3.239314,36.860763,109544413@N05,Photoski141,True,Zebra Portrait 2,https://live.staticflickr.com/65535/50499048013_c9bcd2dd55_b.jpg,True,9.99348908662796,,,,,"(-3.239314, 36.860763)","['plains zebra general', 'plains zebra specific africa bbox']",2
1795,2020-02-08T12:09:00.000Z,-3.239314,36.860763,109544413@N05,Photoski141,True,Zebra Portrait 1,https://live.staticflickr.com/65535/50499913232_758d7693d6_b.jpg,True,83.2413911819458,,,,,"(-3.239314, 36.860763)","['plains zebra general', 'plains zebra specific africa bbox']",2
1796,2019-08-12T07:10:23.000Z,-24.966556,31.894894,133876835@N08,Michael.Kemper,True,South Africa - Kruger National Park,https://live.staticflickr.com/65535/50390105263_612d79fac4_b.jpg,True,90.62356352806091,,,,,"(-24.966556, 31.894894)","['plains zebra general', 'plains zebra specific africa bbox']",1
1797,2020-09-04T16:15:04.000Z,-24.733742,31.546925,11555596@N02,EKatBoechat,True,A few Mammals. Zebra. Sabi Sand. Arathusa Safari Lodge. South Africa. Sep/2020,https://live.staticflickr.com/65535/50342697563_3834a7eaef_b.jpg,True,80.6406319141388,,,,,"(-24.733742, 31.546925)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1798,2020-09-04T16:15:08.000Z,-24.733425,31.54695,11555596@N02,EKatBoechat,True,A few Mammals. Zebra. Sabi Sand. Arathusa Safari Lodge. South Africa. Sep/2020,https://live.staticflickr.com/65535/50343537027_b4fbfa681b_b.jpg,True,58.6940348148346,,,,,"(-24.733425, 31.54695)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",2
1799,2020-09-04T16:15:16.000Z,-24.733425,31.54695,11555596@N02,EKatBoechat,True,A few Mammals. Zebra. Sabi Sand. Arathusa Safari Lodge. South Africa. Sep/2020,https://live.staticflickr.com/65535/50343376936_1008e11ac3_b.jpg,True,86.19163632392883,,,,,"(-24.733425, 31.54695)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",2
1800,2019-08-08T11:11:53.000Z,-23.885898,31.649869,133876835@N08,Michael.Kemper,True,South Africa - Kruger National Park,https://live.staticflickr.com/65535/50285011388_0dd4b31d17_b.jpg,True,92.3532783985138,,,,,"(-23.885898, 31.649869)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1801,2020-03-08T16:08:30.000Z,-25.178695,31.906297,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256013173_7c8182bd28_b.jpg,True,89.87933993339539,,,,,"(-25.178695, 31.906297)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1802,2020-03-08T16:08:42.000Z,-25.178628,31.906388,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256013043_2f5433fb38_b.jpg,True,65.4960036277771,,,,,"(-25.178628, 31.906388)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1803,2020-03-09T08:06:54.000Z,-24.620081,31.794677,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256012933_dba1d55439_b.jpg,True,61.73153519630432,,,,,"(-24.620081, 31.794677)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1804,2020-03-09T08:36:17.000Z,-24.499995,31.76878,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256673236_b4dcaac379_b.jpg,True,74.64357614517212,,,,,"(-24.499995, 31.76878)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1805,2020-03-09T08:36:26.000Z,-24.499953,31.768816,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256012768_9c8967cd69_b.jpg,True,51.32703185081482,,,,,"(-24.499953, 31.768816)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1806,2020-03-09T08:36:44.000Z,-24.499889,31.7688,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256856892_e5f9eb292d_b.jpg,True,84.45830941200256,,,,,"(-24.499889, 31.7688)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1807,2020-03-09T08:37:18.000Z,-24.499753,31.768922,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256856702_d4225e7050_b.jpg,True,34.55055058002472,,,,,"(-24.499753, 31.768922)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1808,2020-03-09T08:37:43.000Z,-24.499439,31.769013,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256012408_5590c8441e_b.jpg,True,87.41196393966675,,,,,"(-24.499439, 31.769013)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1809,2020-03-09T10:14:43.000Z,-24.493428,31.770811,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256012198_e8cf78eb0a_b.jpg,True,86.14206314086914,,,,,"(-24.493428, 31.770811)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1810,2020-03-09T10:15:03.000Z,-24.493437,31.770788,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Mar/2020,https://live.staticflickr.com/65535/50256012068_12f36b64c5_b.jpg,True,60.95473766326904,,,,,"(-24.493437, 31.770788)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1811,2021-01-02T11:48:32.000Z,-23.368467,31.319961,11555596@N02,EKatBoechat,True,Zebra. Kruger National Park. South Africa. Dec/202-Jan/2021,https://live.staticflickr.com/65535/51013338313_4c1c153bc8_b.jpg,True,77.22483277320862,,,,,"(-23.368467, 31.319961)",['plains zebra specific africa bbox'],1
1812,2020-02-15T13:13:47.000Z,-2.875562,35.150769,109544413@N05,Photoski141,True,The Great Migration 2,https://live.staticflickr.com/65535/50940323893_3a06cf7709_b.jpg,True,31.474167108535767,,,,,"(-2.875562, 35.150769)",['plains zebra specific africa bbox'],1
1813,2020-02-08T09:21:39.000Z,-3.302698,36.872402,109544413@N05,Photoski141,True,Lazy morning in the grass,https://live.staticflickr.com/65535/50499910237_d372b0219a_b.jpg,True,91.18144512176514,,,,,"(-3.302698, 36.872402)","['plains zebra general', 'plains zebra specific africa bbox']",1
1814,2020-03-18T09:57:29.000Z,-2.777662,34.972011,90333474@N07,C&P_Pics,True,Abdim's Stork and Zebra,https://live.staticflickr.com/65535/50142183171_cf7463bd9f_b.jpg,True,81.82159066200256,,,,,"(-2.777662, 34.972011)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1815,2020-03-18T09:58:47.000Z,-2.779225,34.972438,90333474@N07,C&P_Pics,True,Zebra and Wildebeest,https://live.staticflickr.com/65535/50142183196_73fb9d7ce1_b.jpg,True,61.98242902755737,,,,,"(-2.779225, 34.972438)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1816,2020-03-18T09:54:57.000Z,-2.755942,34.961283,90333474@N07,C&P_Pics,True,Zebra,https://live.staticflickr.com/65535/50141645728_437db4f68f_b.jpg,True,86.96452975273132,,,,,"(-2.755942, 34.961283)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1817,2020-03-18T09:57:03.000Z,-2.774564,34.970852,90333474@N07,C&P_Pics,True,Zebra - scratching an itch,https://live.staticflickr.com/65535/50141645738_b672e3b26c_b.jpg,True,89.45258259773254,,,,,"(-2.774564, 34.970852)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1818,2020-03-18T09:57:25.000Z,-2.777123,34.971811,90333474@N07,C&P_Pics,True,Zebra and Abdim's Stork,https://live.staticflickr.com/65535/50141645758_55a0b61452_b.jpg,True,88.97712826728821,,,,,"(-2.777123, 34.971811)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1819,2020-03-18T09:55:36.000Z,-2.762334,34.964669,90333474@N07,C&P_Pics,True,Zebra,https://live.staticflickr.com/65535/50141645673_36d4f6e9a1_b.jpg,True,92.08011627197266,,,,,"(-2.762334, 34.964669)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1820,2020-03-18T09:54:14.000Z,-2.747795,34.959147,90333474@N07,C&P_Pics,True,Zebra,https://live.staticflickr.com/65535/50142183036_20421aa007_b.jpg,True,90.28868675231934,,,,,"(-2.747795, 34.959147)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1821,2020-03-18T09:56:01.000Z,-2.765937,34.96683,90333474@N07,C&P_Pics,True,Zebra,https://live.staticflickr.com/65535/50142182166_1d70714dd5_b.jpg,True,6.643558293581009,,,,,"(-2.765937, 34.96683)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1822,2020-03-18T09:56:45.000Z,-2.772787,34.970311,90333474@N07,C&P_Pics,True,Zebra,https://live.staticflickr.com/65535/50142182176_1ae45e6d23_b.jpg,True,76.08070373535156,,,,,"(-2.772787, 34.970311)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1823,2020-03-18T11:35:49.000Z,-2.994364,35.287977,90333474@N07,C&P_Pics,True,Zebra in NgoroNgoro Conservancy,https://live.staticflickr.com/65535/50142416122_d0820665e5_b.jpg,True,86.96398138999939,,,,,"(-2.994364, 35.287977)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox']",1
1824,2020-03-15T11:51:48.000Z,-3.02552,35.016116,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126413511_740d8d759e_b.jpg,True,86.08732223510742,,,,,"(-3.02552, 35.016116)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1825,2020-03-15T11:46:25.000Z,-3.022942,34.99608,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125840353_bc661f0eb9_b.jpg,True,86.35392189025879,,,,,"(-3.022942, 34.99608)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1826,2020-03-15T11:50:10.000Z,-3.026573,35.011016,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125840383_ca5d9e900c_b.jpg,True,91.66120290756226,,,,,"(-3.026573, 35.011016)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1827,2020-03-15T11:51:06.000Z,-3.026523,35.011966,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125839028_b76b4ee911_b.jpg,True,92.44150519371031,,,,,"(-3.026523, 35.011966)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1828,2020-03-15T11:52:42.000Z,-3.024431,35.018397,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125829348_7ca50c3dae_b.jpg,True,77.80741453170776,,,,,"(-3.024431, 35.018397)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1829,2020-03-15T12:55:56.000Z,-2.928845,35.107452,90333474@N07,C&P_Pics,True,Grant's Gazelle and Plains Zebra,https://live.staticflickr.com/65535/50126403551_056a6b4801_b.jpg,True,16.0927876830101,,,,,"(-2.928845, 35.107452)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1830,2020-03-15T12:49:21.000Z,-2.932348,35.100194,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125830253_3f6785aa92_b.jpg,True,87.96030282974243,,,,,"(-2.932348, 35.100194)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1831,2020-03-15T12:31:50.000Z,-2.960481,35.048211,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126403456_472342e7cb_b.jpg,True,68.23394298553467,,,,,"(-2.960481, 35.048211)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1832,2020-03-15T12:31:02.000Z,-2.962478,35.045172,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125830178_8428b02d31_b.jpg,True,86.9549036026001,,,,,"(-2.962478, 35.045172)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1833,2020-03-15T12:30:00.000Z,-2.965037,35.041113,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126403356_bd4b2e6fdc_b.jpg,True,87.21197247505188,,,,,"(-2.965037, 35.041113)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1834,2020-03-15T12:30:22.000Z,-2.964228,35.042569,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126403391_66f7116119_b.jpg,True,69.59349513053894,,,,,"(-2.964228, 35.042569)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
1835,2020-03-15T12:23:03.000Z,-2.976414,35.012402,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50125830093_4f34f4e40d_b.jpg,True,19.196711480617523,,,,,"(-2.976414, 35.012402)","['plains zebra general africa bbox', 'plains zebra specific africa bbox']",1
